Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3658   	LDR             R3, [R2,R3]     	R3=96804D3C                             	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB0340                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3790   	MOV             R3, #0xDE980F1B 	R3=DE980F1B                             	
000047C8	.text:JNI_OnLoad+3798   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+379A   	MOV.W           R3, #0x198      	R3=00000198                             	
000047C8	.text:JNI_OnLoad+379E   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+37A4   	LDR             R3, [R2,R3]     	R3=96804FC4                             	
000047C8	.text:JNI_OnLoad+37A6   	ADD             R3, R8          	R3=EEDB05C8                             	
000047C8	.text:JNI_OnLoad+37A8   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A18   	MOV             R3, #0xE20534DA 	R3=E20534DA                             	
000047C8	.text:JNI_OnLoad+3A20   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3A22   	MOV             R3, R2          	R3=EEDB7FA0                             	
000047C8	.text:JNI_OnLoad+3A24   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3A26   	ADDLT           R3, #0x48 ; 'H' 	R3=96804FDA PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3A2A   	ADD             R3, R8          	R3=EEDB05DE                             	
000047C8	.text:JNI_OnLoad+3A2C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A2E   	MOV             R3, #0xDEFFB376 	R3=DEFFB376                             	
000047C8	.text:JNI_OnLoad+3A36   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A38   	MOV.W           R3, #0x120      	R3=00000120                             	
000047C8	.text:JNI_OnLoad+3A3C   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3A3E   	MOVLT.W         R3, #0x224      	R3=96804FF4 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3A44   	ADD             R3, R8          	R3=EEDB05F8                             	
000047C8	.text:JNI_OnLoad+3A46   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A48   	MOV             R3, #0xDE980F1B 	R3=DE980F1B                             	
000047C8	.text:JNI_OnLoad+3A50   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3A52   	MOV.W           R3, #0x264      	R3=00000264                             	
000047C8	.text:JNI_OnLoad+3A56   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3A58   	MOVEQ           R3, #0x10       	R2=9680500C R3=00000010 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3A5C   	ADD             R2, R8          	R2=EEDB0610                             	
000047C8	.text:JNI_OnLoad+3A5E   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3A60   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3A64   	MOV             R5, #0xFDB63083 	R5=FDB63083                             	
000047C8	.text:JNI_OnLoad+3A6C   	LDR             R2, [R0]        	R2=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3A6E   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3A72   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+3A74   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+3A76   	ADD             R0, R5          	R0=5689F208                             	
000047C8	.text:JNI_OnLoad+3A78   	MOV             R5, #0xBEBE07D3 	R5=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3A80   	CMP             R2, R5          	                                        	
000047C8	.text:JNI_OnLoad+3A82   	MOV             R2, #0x32E12EB6 	R2=32E12EB6                             	
000047C8	.text:JNI_OnLoad+3A8A   	B.W             loc_EEDB16D6    	                                        	
000047C8	.text:loc_EEDB16D6      	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+4B28   	ADDEQ           R0, R3, R2      	R0=8BB4F03B R5=82CF0888 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+366E   	MOVLT           R3, #0x74 ; 't' 	R3=96804C22 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0226                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3676   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+367E   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3680   	MOV.W           R3, #0x1A4      	R3=000001A4                             	
000047C8	.text:JNI_OnLoad+3684   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3686   	MOVLT.W         R3, #0x260      	R3=96804C3C PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+368C   	ADD             R3, R8          	R3=EEDB0240                             	
000047C8	.text:JNI_OnLoad+368E   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3690   	MOV             R3, #0x8BB4F03B 	R3=8BB4F03B                             	
000047C8	.text:JNI_OnLoad+3698   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+369A   	MOV.W           R3, #0x1B4      	R3=000001B4                             	
000047C8	.text:JNI_OnLoad+369E   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+36A4   	LDR             R3, [R2,R3]     	R3=96805494                             	
000047C8	.text:JNI_OnLoad+36A6   	ADD             R3, R8          	R3=EEDB0A98                             	
000047C8	.text:JNI_OnLoad+36A8   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3EE8   	MOV.W           R3, #0x9C       	R3=0000009C                             	
000047C8	.text:JNI_OnLoad+3EEC   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3EEE   	MOVEQ.W         R3, #0x28C      	R2=968054A4 R3=0000028C PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3EF4   	ADD             R2, R8          	R2=EEDB0AA8                             	
000047C8	.text:JNI_OnLoad+3EF6   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3EF8   	LDR.W           R5, [R7,#-0x84] 	R5=FFF624E8                             	
000047C8	.text:JNI_OnLoad+3EFC   	MOV             R4, LR          	R4=00000000                             	
000047C8	.text:JNI_OnLoad+3EFE   	LDR.W           R0, [R7,#-0x98] 	R0=00000009                             	
000047C8	.text:JNI_OnLoad+3F02   	STR             R0, [R5]        	                                        	
000047C8	.text:JNI_OnLoad+3F04   	LDR.W           R0, [R7,#-0x78] 	R0=FFF624D8                             	
000047C8	.text:JNI_OnLoad+3F08   	LDR             R0, [R0]        	R0=E60F8B00                             	
000047C8	.text:JNI_OnLoad+3F0A   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+3F0E   	LDR.W           R2, [R7,#-0x34] 	R2=82CF0888                             	
000047C8	.text:JNI_OnLoad+3F12   	LDR             R1, [R1]        	R1=6C0C7ED8                             	
000047C8	.text:JNI_OnLoad+3F14   	ADD             R1, R2          	R1=EEDB8760                             	
000047C8	.text:JNI_OnLoad+3F16   	LDR             R1, [R1,#0x10]  	R1=C622843D                             	
000047C8	.text:JNI_OnLoad+3F18   	ADD             R1, R9          	R1=F2BA1949                             	
000047C8	.text:JNI_OnLoad+3F1A   	BLX             R1              	R0=0000000B R1=E60F8B10 R2=0062A65E R3=00000000 R12=00000000 LR=EEDB0ACD 	
000047C8	.text:JNI_OnLoad+3F1C   	LDR             R2, [R5]        	R2=00000009                             	
000047C8	.text:JNI_OnLoad+3F1E   	MOV             LR, R4          	LR=00000000                             	
000047C8	.text:JNI_OnLoad+3F20   	LDR.W           R1, [R7,#-0x44] 	R1=FFF624A0                             	
000047C8	.text:JNI_OnLoad+3F24   	MOV             R4, #0xFD814EF7 	R4=FD814EF7                             	
000047C8	.text:JNI_OnLoad+3F2C   	MOVW            R5, #0x2572     	R5=00002572                             	
000047C8	.text:JNI_OnLoad+3F30   	MOV             R12, R4         	R12=FD814EF7                            	
000047C8	.text:JNI_OnLoad+3F32   	MOV             R4, R6          	R4=00000000                             	
